Id,X,Y,Rotation
6,34500,36500,180
6,37861,30439,270
6,36995,38980,225
6,14500,2000,0
6,32000,5500,180
6,3500,28000,270
6,7000,17000,180
6,21000,17500,180
6,10500,32500,0
6,35500,2000,180
6,15500,25000,90
6,4000,6000,0
6,10500,40000,180
6,26000,23000,270
6,3500,33000,180
6,28500,2000,180
6,14500,3000,180
6,39000,9000,180
6,11000,21000,0
6,14500,25000,270
6,7000,31000,180
6,7000,39500,180
6,21500,4000,0
6,10500,35500,0
6,17500,36500,0
6,7000,8000,0
6,11000,0,0
6,21500,2000,180
1,14000,12750,90
6,32000,8000,0
6,9000,28000,180
6,35500,9000,0
6,36111,30439,0
6,32000,5000,0
6,7500,2000,0
6,35000,34500,180
6,10500,34500,180
6,0,33000,0
6,25000,8000,0
6,25000,2000,180
6,21000,39500,180
6,24500,17500,180
6,24500,23000,0
6,11000,2000,180
6,25000,33000,270
6,10000,28500,0
6,26000,23000,180
6,7000,11000,180
6,28000,26000,180
6,21000,23000,0
6,34000,28500,270
6,17500,18750,180
6,29000,19500,90
6,18000,4000,0
6,22500,20000,0
6,22500,26000,180
6,7000,34000,180
6,10500,11000,180
6,23500,11000,0
6,20000,33000,0
6,17500,20750,180
6,34000,25000,90
6,31000,13500,90
6,38500,2500,90
6,21000,14500,0
6,11000,21000,270
6,14500,9000,180
6,3500,15000,180
6,35500,8000,180
6,7500,5000,0
6,3500,11000,0
1,35500,11000,0
6,11000,3000,0
6,24500,26000,0
6,4000,4000,0
6,21500,7000,180
6,17500,12750,180
6,31500,40000,180
6,31500,30000,90
6,28000,40000,180
6,35500,31500,180
6,28500,11000,180
6,11000,5000,180
6,36641,34384,45
6,18000,5000,180
6,28000,29000,90
6,17000,36500,270
6,14000,17250,90
6,23500,33000,0
6,35500,13400,180
6,19900,10500,90
6,20000,33000,90
6,7000,14000,0
6,39611,33439,180
6,0,27000,0
6,28500,5000,180
6,15500,25000,0
6,19000,28000,180
6,28000,29000,180
6,3500,30000,180
6,35500,6000,0
6,14000,32500,180
6,7000,14000,180
6,11000,8000,180
6,3500,36000,180
6,27000,36000,180
6,31500,40000,270
6,14500,6000,180
1,40000,14600,180
6,25000,7000,180
6,3500,12000,180
6,28000,25000,0
6,31500,28000,180
6,3500,31000,0
6,24500,39000,180
6,24500,14500,0
6,14500,5000,0
6,32000,28500,0
6,35500,13400,90
6,10500,17000,270
6,7000,31500,270
6,0,7000,0
6,22500,29000,180
6,25000,2000,0
6,0,12000,0
6,32000,11000,180
6,4000,7000,180
6,11000,6000,0
6,10500,14000,180
6,17500,14500,0
6,7000,31500,0
6,0,9000,0
6,30500,33500,90
6,17500,39500,180
6,14000,12750,0
6,19000,26000,0
6,28000,17500,180
6,500,4000,0
6,21500,2000,0
6,10500,17000,180
6,27000,14000,180
6,7000,11000,0
6,14000,15750,0
6,10000,28000,90
6,4000,1000,0
6,31500,30000,180
6,28500,2500,0
6,21500,4000,180
6,14500,24000,180
6,17500,20750,90
6,35500,6000,270
6,13500,28500,180
6,24500,37000,0
6,25000,5000,0
6,28000,17000,270
6,28500,33500,270
6,5750,4000,180
6,18000,2000,180
6,24500,26000,90
6,34500,36500,90
6,0,30000,0
6,23500,36000,180
6,32000,2000,180
6,7000,34500,0
6,21000,36000,0
6,17000,33000,90
6,31000,17000,270
6,22750,17500,0
6,14000,36500,0
6,28500,8000,180
6,17500,22500,0
6,32000,31500,0
6,35500,5000,180
6,7000,36500,0
6,28500,8000,0
6,11000,24000,0
6,7000,9000,180
6,14000,38500,180
6,3500,28000,0
6,3500,14000,0
6,5500,25000,0
6,28500,5500,0
6,27500,37000,270
6,23400,13500,180
6,32000,10400,0
6,3500,36500,0
6,3500,34000,0
6,32000,2000,0
6,17500,15750,180
6,10500,9000,0
6,14000,12000,180
6,37000,25000,90
6,19900,10500,0
6,14000,36500,270
6,14000,35500,180
6,28000,37000,0
1,27000,11000,0
