Id,X,Y,Rotation
6,4000,0,0
6,0,6000,0
6,3500,4000,0
6,11000,2000,0
6,18000,7000,180
6,25000,7000,0
6,7000,6000,0
6,36000,0,90
6,21000,15500,0
6,35500,7500,0
6,35500,3500,0
6,21000,10500,0
6,32000,6000,180
6,13000,30500,180
6,32000,11000,180
6,25500,38000,180
6,6000,30000,0
6,32000,28000,180
6,7000,14000,0
6,14500,0,0
6,13000,34000,180
6,33750,32000,0
6,28500,7000,180
6,24500,17500,90
6,18500,37000,0
6,14500,5000,180
6,3500,11000,0
6,6000,25000,0
6,32000,9000,180
6,6000,27000,0
6,35500,9500,180
6,11000,2000,180
6,25500,35000,180
6,8500,34500,0
6,12000,36500,90
6,8500,38500,180
6,8500,36500,180
6,3500,9000,180
6,21500,27000,180
6,28500,29000,180
6,7000,10000,180
6,0,9000,0
6,28500,32500,180
6,9500,33000,180
6,31000,40000,180
6,14000,14500,0
6,17500,15000,270
6,17000,10500,90
6,25000,5000,180
6,21000,12500,0
6,9500,31000,0
6,17500,17500,90
6,28000,14500,180
6,39000,12500,180
6,22000,35000,0
6,32000,29000,0
6,18000,0,0
6,14500,2000,0
6,24500,15500,180
6,18500,33500,0
6,14500,8000,180
6,34500,13500,90
6,38500,15500,180
6,24500,11500,0
6,31500,14300,180
6,31500,17000,270
6,35000,13500,180
6,18500,36500,90
6,18000,4000,0
6,15000,34500,90
6,3500,12000,180
6,39000,6500,180
6,25000,9000,0
6,3500,7000,0
6,37250,34000,270
6,13000,28500,180
6,18000,24000,0
6,21500,3000,180
6,9500,30000,180
6,34500,39500,180
6,0,12000,0
6,35500,11500,180
6,10500,17000,180
6,40000,27000,90
6,14500,4000,0
6,18000,27000,0
6,25500,18000,0
6,31000,36500,0
6,14000,14000,180
6,26000,24000,180
6,10500,12000,180
6,32000,29000,270
6,7000,14000,180
6,26000,24500,270
6,21500,2000,0
6,28500,5000,180
6,3500,15000,180
6,29000,21000,90
6,28500,28000,0
6,28500,21000,180
6,25000,2000,180
6,13000,34500,270
6,40000,36000,180
6,18500,36000,180
6,11000,5000,0
6,18000,26000,180
6,11000,21000,0
6,14500,21500,270
6,14500,21000,180
6,11000,18000,0
6,14500,23000,0
6,30250,31000,0
6,14500,24000,180
6,0,4000,0
6,21500,24000,0
6,25000,27000,180
6,34082,27900,270
6,37122,25214,90
6,12000,38000,0
6,7500,4000,0
6,17500,15000,0
6,14500,26000,0
6,9000,40000,270
6,28000,11300,0
6,28000,17500,180
6,25000,25000,0
6,37250,32000,180
6,28500,2000,180
6,14000,14500,90
6,35000,12500,0
6,17500,17500,180
6,34500,37500,270
6,12000,38000,270
6,14000,14500,270
6,25000,7000,180
6,18000,29000,180
6,28500,3000,0
6,21500,7000,180
6,6000,29000,90
6,1500,34500,0
6,3000,27250,90
6,0,30750,270
6,14500,2000,180
6,32000,3500,0
6,10500,9000,180
6,24500,14500,0
6,31500,17000,180
6,10500,8000,0
6,15000,33000,0
6,3500,14000,0
6,3000,32500,270
6,25000,2000,0
6,34500,36500,180
6,11000,18000,270
6,25500,37500,270
6,28500,6000,0
6,28500,25000,0
6,7500,2000,0
6,21000,11500,90
6,7000,17000,180
6,32000,3500,270
6,32000,6500,0
6,7000,9000,0
6,10500,11000,0
6,22500,21000,0
6,25000,29500,0
6,35500,9500,0
6,5000,33500,0
6,2000,30750,90
6,25000,29500,180
6,7500,3000,180
6,32000,31000,180
6,22000,38000,0
6,22000,40000,180
6,26750,32500,0
6,14500,24000,90
6,30250,33000,0
6,15000,11000,180
6,5000,37500,180
6,22000,36500,180
6,15500,40000,270
6,28500,0,0
6,3000,29000,270
6,27500,37000,0
6,32000,3000,180
6,7000,12000,0
6,6000,25000,90
6,7000,7000,180
6,31000,36500,180
6,35500,6500,180
