Id,X,Y,Rotation
6,19000,3500,270
6,34000,10500,270
6,4500,35000,180
6,31500,3500,270
6,14000,7000,270
6,11000,12500,180
6,17000,7000,270
6,5000,7000,90
6,37000,10500,270
6,18000,38500,270
6,40000,3500,90
6,0,21500,0
6,2000,7000,90
6,26000,10500,270
6,33000,12500,180
6,36500,21500,0
6,23000,36500,90
6,16000,7000,90
6,31500,3000,180
6,21000,10500,0
6,5000,10500,270
6,8000,7000,90
6,34000,7000,270
6,15000,35000,90
6,18000,14000,180
6,5000,35000,0
6,7000,24500,180
6,37000,36500,90
6,3500,24500,180
6,11000,7000,270
6,16000,0,90
6,0,39000,270
6,28000,0,0
6,24500,21500,0
6,18000,35000,90
6,12000,38000,180
6,0,7000,270
6,8000,35000,180
6,14500,11000,0
6,14500,21000,270
6,23000,7000,270
6,10750,24500,180
6,11000,7000,90
6,36500,3500,270
1,28000,22000,0
6,8000,32000,0
6,31000,7000,270
6,5000,38000,0
6,17500,17500,270
6,12000,39000,270
6,10750,21500,0
6,8000,10500,270
6,8500,38000,180
6,14000,3500,90
6,11000,3500,270
6,2000,39500,270
6,15000,32000,0
6,20000,3500,90
6,25000,0,90
6,22500,28000,270
6,21000,21500,0
6,23000,3500,90
6,36500,23500,180
6,37000,40000,270
6,23000,10500,270
6,40000,36500,90
6,16000,3500,270
6,7500,12500,180
6,26000,36500,90
6,18500,35000,180
6,28000,24500,180
6,8500,38000,0
6,21000,24000,180
6,31000,10500,270
6,22000,35000,180
6,16000,7000,0
6,18000,14000,270
6,20500,14000,90
6,6000,0,90
6,3750,12500,180
6,31000,3500,90
6,29000,36500,90
6,4500,32000,0
6,15000,38500,270
6,3000,0,90
6,28500,24500,90
6,8500,35000,0
6,28000,0,90
6,19000,0,90
6,35000,32000,0
6,13000,3500,270
6,23000,7000,90
6,28000,10500,270
6,20000,7000,270
6,11000,10500,0
6,40000,24500,180
6,34000,36500,270
6,20000,10500,270
6,17500,21000,0
6,26000,40000,270
6,22000,3500,270
6,40000,36500,180
6,31000,7000,90
6,20500,17500,90
6,25500,34000,0
6,34000,3500,90
6,29500,12500,180
6,14500,24500,270
6,3000,3500,270
6,5000,36000,90
6,28000,3500,90
6,40000,7000,90
6,17500,14000,90
6,11500,32000,0
6,34000,7000,90
6,1000,32000,0
6,25000,7000,270
6,21000,35000,90
6,11500,35000,180
6,18500,32000,0
6,25500,34000,180
6,22000,34000,0
6,36500,0,90
6,23000,40000,270
6,13000,10500,270
6,0,3500,270
6,39500,0,90
6,25000,3500,270
6,26000,7000,90
6,3000,3500,90
6,34000,40000,270
6,11000,10500,270
6,14500,17500,270
6,3500,21500,0
6,2000,10500,270
6,28000,7000,270
6,17500,21000,270
6,17500,21000,90
6,6000,3500,90
6,33000,10500,0
6,33500,3500,270
6,15000,35000,180
6,37000,7000,270
6,14250,24500,180
6,37000,7000,90
6,3000,7000,270
6,37000,3500,90
6,22000,0,90
6,19500,10000,180
6,21000,10500,90
6,24500,24500,180
6,36500,10500,0
6,25500,24500,90
6,17000,3500,90
6,17500,17500,90
6,7250,21500,0
6,25500,28000,270
6,22000,31000,0
6,25500,31000,180
6,22000,28000,0
6,25500,32000,270
6,25500,32000,0
6,28500,28500,90
