Id,X,Y,Rotation
6,11000,0,0
6,3500,9000,0
6,7000,9000,0
6,18000,2000,0
6,18000,4000,0
6,18000,6000,0
6,17500,8000,0
6,18000,7000,180
6,14500,7000,180
6,21500,6000,0
6,25000,0,0
6,17500,11000,90
6,17500,12000,0
6,15500,16500,0
6,0,32000,0
6,10500,21500,0
6,32000,0,0
6,32000,2000,0
6,14000,21500,0
6,19000,17500,270
6,28500,8000,0
6,0,38000,0
6,35500,4000,0
6,17500,22500,0
6,10500,38000,180
6,3500,24500,180
6,28500,6000,90
6,11000,4000,0
6,35500,10000,180
6,24500,12000,180
6,7000,38000,180
6,14500,3000,180
6,32000,2000,90
6,3500,6000,180
6,32000,2000,180
6,32000,10000,0
6,39000,7000,90
6,28500,6000,270
6,12500,32500,0
6,3500,7000,270
6,3500,21500,0
6,16000,35500,180
6,3500,35000,0
6,24500,24500,180
6,0,3000,0
6,16000,34500,0
6,18000,0,0
6,14000,40000,180
6,28500,24500,90
6,25500,9500,270
6,17500,24500,180
6,21000,17500,90
6,22000,27500,0
6,3500,3000,180
6,28500,3000,180
6,14000,24500,180
6,37000,35500,270
6,19500,35500,0
6,15500,18500,0
6,19500,35500,270
6,7000,24500,180
6,12500,33500,90
6,22500,32000,90
6,29000,33000,90
6,14500,12500,180
6,3500,38000,0
6,7000,35000,180
6,22500,35500,270
6,26000,36500,270
6,25500,32000,90
6,0,6000,0
6,32000,4000,0
6,40000,32000,90
6,32000,7000,0
6,7000,38000,0
6,27500,28000,90
6,29000,36500,90
6,37000,35500,90
6,18000,5000,180
6,34000,40000,270
6,14500,14500,270
6,10500,12000,180
6,0,21500,0
6,24500,9000,180
6,34000,36500,270
6,3500,32000,0
6,19000,16500,180
6,7000,9000,180
6,37000,32000,90
6,23000,38500,180
6,36500,21500,0
6,36500,23500,180
6,33000,23500,180
6,10500,9000,0
6,32000,8000,180
6,21000,9000,0
6,19500,36500,90
6,16500,40000,270
6,22000,24500,0
6,19500,34500,180
6,18000,2000,180
6,35500,4000,270
6,25500,27500,180
6,0,9000,0
6,3500,12000,180
6,14000,9000,0
6,40000,0,90
6,39000,7000,180
6,3500,35000,180
6,7000,21500,0
6,21500,2000,0
6,28500,6000,180
6,25000,3000,0
6,32000,11000,180
6,14000,7000,0
6,26000,36500,90
6,23000,40000,270
6,14500,2000,0
6,10500,9000,180
6,26000,40000,270
6,24500,10000,0
6,19000,21500,180
6,22000,29500,0
6,21500,4000,0
6,3500,3500,270
6,25000,2000,180
6,10500,36000,180
6,17500,10000,0
6,40000,24500,180
6,16000,36500,90
6,40000,35500,90
6,37000,39000,270
6,0,0,0
6,0,35000,0
6,7000,33000,0
6,10500,24500,180
6,3500,38000,180
6,10500,37000,0
6,36000,10500,270
6,36000,10500,0
6,21000,21500,0
6,7000,12000,180
6,35500,7000,180
6,25500,28000,270
6,10500,7000,0
6,3500,9000,180
6,24500,22500,0
