Id,X,Y,Rotation
2,34500,4800,0
2,5500,6800,0
2,11000,6800,180
2,28800,29500,0
2,29000,9200,180
6,1000,27000,0
2,5500,30700,180
6,14500,36500,180
6,11000,17950,180
2,29600,34500,90
2,34500,11600,180
6,14500,11000,180
1,12750,28000,180
2,23500,5100,0
6,20000,3500,0
2,23500,10600,180
2,22000,17500,180
6,14500,3000,180
2,22000,17500,0
2,29000,0,0
6,39000,8500,180
6,18000,6500,270
6,20000,30800,270
6,14500,20800,0
6,15500,40000,270
6,39800,30800,180
2,23500,13300,180
4,36300,29500,180
1,5500,40000,180
2,20000,34300,180
6,7500,14950,0
1,26000,26500,270
2,0,30700,0
2,14500,23400,0
2,11000,13200,0
6,7500,10500,0
6,11000,3000,0
2,5500,4100,180
6,12000,36600,0
6,7500,14450,135
6,11000,11000,0
6,25500,34500,270
4,28800,24500,0
1,15500,40000,180
6,27500,18900,0
6,27500,20900,0
6,32550,24500,180
6,7500,9500,90
6,14500,34300,0
6,11000,14950,180
2,29000,4100,180
6,27600,18800,270
1,10000,39800,180
2,5500,37500,180
2,16500,13400,0
2,23500,9200,0
2,5500,32100,0
1,14000,25600,180
6,11000,6000,0
2,29000,4100,0
2,34500,700,0
2,5500,0,0
1,22000,40000,180
6,11000,33500,0
6,14500,21800,180
2,27500,21600,180
6,14500,30500,180
1,9500,22000,0
1,31000,14300,90
6,11000,17950,90
2,27500,17500,180
6,34500,15300,180
6,22000,36400,180
6,23500,6500,180
2,11000,36200,180
2,29600,40000,270
1,39000,12100,180
2,23500,0,0
6,31000,15300,0
2,29000,11600,0
2,5500,2700,0
6,14500,19800,180
6,11000,8000,0
2,25500,40000,270
2,34500,4100,180
2,20000,31600,180
6,28500,31000,90
2,22000,13400,0
1,8100,23500,90
6,22000,30800,90
1,4500,28000,270
6,14500,17800,0
2,40000,40000,180
6,28500,26500,90
6,26000,26500,180
6,34500,14600,315
2,0,0,0
2,0,4100,0
2,34500,35900,0
6,14500,6000,180
6,11000,10500,180
2,20000,27500,180
2,5500,34800,180
2,5500,8200,180
2,11000,32100,180
2,34300,33600,180
6,14500,33500,180
1,5500,36200,0
6,3000,8500,90
6,11000,0,0
6,18000,20800,180
2,40000,4800,180
2,5500,28000,0
6,20000,26100,270
6,0,12000,270
2,34300,30900,0
2,18000,6500,0
2,16500,17300,180
2,33700,34500,90
2,29000,13300,180
6,25500,30000,270
1,17500,36400,0
2,18000,0,0
1,34500,8500,0
6,11000,30500,0
6,22500,23500,0
2,39800,35000,180
2,14500,27500,0
6,36300,27800,0
2,29000,7500,0
1,5500,8200,90
