Id,X,Y,Rotation
6,30250,8500,0
6,32000,17500,270
6,20000,33500,270
6,7000,0,0
6,16000,26000,180
6,3500,500,0
6,7000,12000,180
6,28500,17000,180
6,21500,16500,180
6,7000,31000,0
6,21500,9500,0
6,10500,12000,180
6,9000,29000,270
6,17500,37000,0
6,25000,3500,180
6,10500,14000,0
6,29000,27500,270
6,9000,22000,90
6,12500,22000,180
6,27750,33000,90
6,16500,30500,0
6,14000,7000,180
6,10500,37000,180
6,19000,24500,90
6,22000,26000,90
6,19000,26000,270
6,25000,9500,180
6,36750,36500,270
6,27750,36500,90
6,29000,31000,0
6,4000,33500,270
6,500,34500,270
6,32000,8500,180
6,29750,36500,0
6,35500,6500,0
6,39000,9500,180
6,27750,36500,270
6,26750,17500,0
6,0,0,0
6,28500,13500,180
6,14000,34000,0
6,21500,11500,0
6,22000,33500,90
6,33250,37000,0
6,4000,30000,270
6,3500,3000,180
6,16500,28000,0
6,25000,5500,0
6,14000,18000,0
6,14500,0,90
6,12500,23000,0
6,14000,19000,180
6,32000,3500,0
6,39750,36500,90
6,14000,32000,180
6,20000,33500,180
6,32500,30500,180
6,7000,12000,0
6,14000,37000,0
6,25500,30000,0
6,3500,10000,90
6,17500,37000,180
6,0,36000,0
6,28500,10500,0
6,7000,7000,180
6,25000,13500,0
6,3500,7000,0
6,35500,10000,90
6,36750,40000,180
6,14000,37000,180
6,3500,31000,180
6,32000,500,0
6,32750,33000,90
6,21500,13500,180
6,33250,34000,0
6,32000,3500,180
6,16000,28000,270
6,3500,37000,0
6,35000,13500,90
6,25000,10500,0
6,29000,27000,180
6,26750,20500,90
6,7000,3500,180
6,28000,0,90
6,32000,5500,0
6,35500,27000,180
6,39750,29500,90
6,32000,14000,270
6,16000,29000,180
6,35500,8500,180
6,12500,26000,0
6,35500,27000,0
6,32000,24000,0
6,29750,36500,270
6,12500,22000,90
6,22000,22500,90
6,7000,29000,270
6,20000,33500,90
6,11500,3500,270
6,21500,11500,180
6,28500,13500,0
6,28500,5500,0
6,6000,25500,270
6,25500,24000,0
6,25000,14500,180
6,30250,20500,180
6,36750,33000,270
6,7000,6000,0
6,3500,5000,180
6,39000,12500,180
6,14000,16000,0
6,21500,3500,0
6,7000,34000,0
6,16000,21000,180
6,18000,20000,90
6,3500,12500,0
6,33250,31000,0
6,3500,4000,0
6,18000,0,0
6,7000,15500,180
6,26750,20500,0
6,21500,500,0
6,9000,19000,0
6,14000,10000,180
6,6500,33500,90
6,7000,40000,180
6,12000,25500,90
6,28500,500,0
6,3500,31000,90
6,16000,23000,180
6,10500,12000,0
6,3500,8000,180
6,10500,15000,180
6,35500,27000,90
6,3500,37000,270
6,36750,34000,180
6,7000,30000,90
6,21000,40000,180
6,38500,0,90
6,7000,25500,90
6,29000,33000,180
6,21500,3000,180
6,14000,34000,180
6,26750,20500,180
6,29000,27500,0
6,10500,18000,180
6,3500,9000,0
6,7000,9000,0
6,10500,9000,180
6,10500,6000,180
6,33250,39500,180
6,28500,15500,0
6,7000,15000,0
6,21500,14500,0
6,39750,33000,90
6,10500,34000,0
6,10500,7000,0
6,25000,3500,270
6,30250,23500,180
6,25000,6500,180
6,0,38000,0
6,25500,27000,0
6,0,5000,0
6,29750,36500,90
6,18000,13500,0
6,35500,3500,180
6,10500,40000,180
6,18000,6500,0
6,35500,3500,0
6,14000,40000,180
6,25000,3500,0
6,21500,6500,0
6,32000,24000,90
6,32500,30500,270
6,28500,10500,180
6,10500,29000,0
6,35500,9500,0
6,25000,17500,180
6,10500,16000,0
6,10500,4000,0
6,35500,3500,270
1,14000,34000,270
6,18000,16000,180
6,10500,31000,180
6,0,28000,0
6,9000,25500,270
6,21500,9500,180
6,7000,3000,0
6,36750,40000,270
6,33850,24000,180
6,32000,13500,180
6,10500,34000,180
6,29000,30000,180
6,28500,3500,0
6,25000,7500,0
6,14000,13000,0
6,10500,10000,0
6,23250,17500,0
6,25500,27000,180
6,36750,37000,180
6,22000,24000,0
6,10500,37000,0
6,18000,3000,0
6,7000,37000,0
6,17500,40000,180
6,23750,24000,270
6,3500,10000,180
6,10500,3000,180
6,21500,6000,180
6,39000,6500,180
